3.0000000000	34363.4375000000	5826.5854492188	74155.2812500000	51086.2070312500	52140.6289062500	75496.4531250000	85698.6171875000	39581.3828125000	-0.0700000003	0.5180000067	0.8520000577	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.2205009460
4.0000000000	33988.8203125000	5620.3012695312	73760.8437500000	51093.8750000000	52142.7500000000	75350.6562500000	85244.5468750000	39582.8593750000	-0.0700000003	0.5180000067	0.8520000577	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.2205100060
5.0000000000	33897.7812500000	5712.6362304688	73759.6562500000	51050.4218750000	52084.7695312500	75420.1484375000	85122.6171875000	39537.4414062500	-0.0700000003	0.5180000067	0.8520000577	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.2811870575
6.0000000000	34149.4648437500	5907.4316406250	74072.0937500000	51018.5039062500	52051.5117187500	75562.2812500000	85408.6484375000	39499.5312500000	-0.0700000003	0.5180000067	0.8520000577	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.2812058926
7.0000000000	34438.7617187500	5983.6958007812	74329.2265625000	51040.4765625000	52088.0351562500	75613.1328125000	85768.2421875000	39524.9218750000	-0.0700000003	0.5180000067	0.8520000577	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.2812159061
8.0000000000	34396.5859375000	5842.0083007812	74163.4843750000	51072.0351562500	52116.3085937500	75509.8437500000	85711.5625000000	39552.8867187500	-0.0700000003	0.5180000067	0.8520000577	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.2812249660
9.0000000000	34025.1875000000	5635.8579101562	73774.2343750000	51090.9687500000	52122.6562500000	75367.4218750000	85257.7109375000	39579.1250000000	-0.0700000003	0.5180000067	0.8520000577	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.2812349796
10.0000000000	33899.7929687500	5701.2368164062	73753.3593750000	51051.8085937500	52087.1835937500	75415.2734375000	85113.1171875000	39546.6718750000	-0.0700000003	0.5180000067	0.8520000577	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.2812449932
11.0000000000	34120.6289062500	5880.8779296875	74059.1250000000	51023.9804687500	52078.4687500000	75540.9140625000	85382.3671875000	39519.8515625000	-0.0700000003	0.5180000067	0.8520000577	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.2812550068
12.0000000000	34420.8125000000	5973.4365234375	74327.3671875000	51047.0703125000	52111.1015625000	75606.2031250000	85751.3671875000	39543.7890625000	-0.0720000044	0.5200000405	0.8440000415	192.0000000000	253.0000000000	192.0000000000	16.0000000000	64.0000000000	26.0000000000	96.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.2812650204
13.0000000000	34374.9687500000	5830.4077148438	74160.8750000000	51075.0312500000	52140.0234375000	75498.9609375000	85698.2187500000	39563.1679687500	-0.0720000044	0.5200000405	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.2812750340
14.0000000000	33998.2968750000	5617.7309570312	73767.3671875000	51084.0820312500	52145.9257812500	75346.6796875000	85241.8828125000	39574.9687500000	-0.0720000044	0.5200000405	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.2812860012
15.0000000000	33894.3867187500	5699.6723632812	73756.5312500000	51036.9648437500	52095.4101562500	75407.8515625000	85110.4296875000	39545.1054687500	-0.0720000044	0.5200000405	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.2812960148
16.0000000000	34127.8945312500	5890.0869140625	74065.3203125000	51015.0390625000	52069.7968750000	75545.2968750000	85390.8125000000	39519.8515625000	-0.0720000044	0.5200000405	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.2813060284
17.0000000000	34433.8437500000	5984.6123046875	74338.9062500000	51029.3203125000	52088.3710937500	75614.9687500000	85764.7109375000	39530.9804687500	-0.0720000044	0.5200000405	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.2813169956
18.0000000000	34393.9687500000	5841.9858398438	74171.1953125000	51061.7304687500	52121.6289062500	75508.4140625000	85714.8906250000	39563.9257812500	-0.0720000044	0.5200000405	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.2813270092
19.0000000000	34015.0625000000	5627.8559570312	73773.4062500000	51069.7773437500	52119.2382812500	75354.2343750000	85252.7500000000	39569.8046875000	-0.0720000044	0.5200000405	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.2813379765
20.0000000000	33902.0312500000	5703.4721679688	73754.9687500000	51032.8515625000	52081.3281250000	75410.8515625000	85113.5625000000	39537.1289062500	-0.0720000044	0.5200000405	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.2964820862
23.0000000000	34384.9375000000	5835.3920898438	74164.5156250000	51060.9257812500	52128.2656250000	75508.6171875000	85708.0546875000	39552.5507812500	-0.0720000044	0.5200000405	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.3549759388
24.0000000000	34021.3867187500	5632.3266601562	73770.5000000000	51064.5039062500	52126.4101562500	75363.7343750000	85262.0859375000	39551.7695312500	-0.0720000044	0.5200000405	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.3549950123
25.0000000000	33894.8554687500	5699.3144531250	73738.8046875000	51032.8984375000	52086.8945312500	75413.3515625000	85111.3281250000	39536.4335937500	-0.0720000044	0.5200000405	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.3550040722
26.0000000000	34127.4921875000	5892.7690429688	74049.0234375000	51006.8359375000	52064.8320312500	75556.6953125000	85391.5546875000	39515.9609375000	-0.0720000044	0.5200000405	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.3550119400
27.0000000000	34453.7148437500	5999.1855468750	74329.3593750000	51010.0546875000	52078.0859375000	75639.2812500000	85775.9531250000	39516.5625000000	-0.0720000044	0.5200000405	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.3550200462
28.0000000000	34408.7421875000	5847.9311523438	74159.1328125000	51042.6445312500	52116.5546875000	75525.6250000000	85721.1250000000	39545.5078125000	-0.0720000044	0.5200000405	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.3550279140
29.0000000000	34027.1992187500	5630.9184570312	73775.2812500000	51071.4531250000	52139.9804687500	75373.0078125000	85263.8125000000	39581.3164062500	-0.0720000044	0.5200000405	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.3550601006
30.0000000000	33917.8085937500	5711.1611328125	73755.7265625000	51029.6796875000	52088.2578125000	75436.3281250000	85125.4296875000	39542.8945312500	-0.0720000044	0.5200000405	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.3550679684
31.0000000000	34127.0664062500	5887.5385742188	74043.0312500000	50999.6171875000	52060.3632812500	75559.6015625000	85380.6171875000	39512.5195312500	-0.0720000044	0.5200000405	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.3550770283
32.0000000000	34410.5312500000	5968.5415039062	74313.6015625000	51014.1875000000	52080.0976562500	75615.5937500000	85737.1953125000	39515.9375000000	-0.0780000016	0.5240000486	0.8440000415	192.0000000000	253.0000000000	144.0000000000	16.0000000000	96.0000000000	26.0000000000	96.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.3550848961
33.0000000000	34370.5664062500	5828.0161132812	74155.7343750000	51047.1562500000	52115.6835937500	75508.7734375000	85693.5468750000	39540.7695312500	-0.0780000016	0.5240000486	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.3550930023
34.0000000000	33995.9960937500	5616.2109375000	73766.2734375000	51056.2539062500	52113.9179687500	75359.8437500000	85241.4609375000	39559.3437500000	-0.0780000016	0.5240000486	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.3551020622
35.0000000000	33874.1328125000	5685.2329101562	73742.8984375000	51018.4375000000	52070.3750000000	75412.6562500000	85090.8984375000	39518.9570312500	-0.0780000016	0.5240000486	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.3551099300
36.0000000000	34098.8828125000	5874.7758789062	74050.0781250000	50995.7929687500	52048.8515625000	75551.4609375000	85359.5859375000	39490.4140625000	-0.0780000016	0.5240000486	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.3551180363
37.0000000000	34403.4257812500	5973.0786132812	74322.6328125000	51015.6210937500	52069.8164062500	75625.1796875000	85734.2031250000	39516.9218750000	-0.0780000016	0.5240000486	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.3551270962
38.0000000000	34386.3242187500	5849.9208984375	74174.0390625000	51046.3750000000	52112.0390625000	75536.1953125000	85714.6484375000	39548.7500000000	-0.0780000016	0.5240000486	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.4145030975
39.0000000000	33988.9765625000	5616.5239257812	73769.6953125000	51063.3632812500	52129.5859375000	75365.8515625000	85241.8593750000	39562.9453125000	-0.0780000016	0.5240000486	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.4145240784
40.0000000000	33876.2343750000	5695.1572265625	73748.9765625000	51018.8593750000	52087.0039062500	75430.5390625000	85099.7734375000	39531.4960937500	-0.0780000016	0.5240000486	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.4145340919
41.0000000000	34132.8554687500	5909.5102539062	74060.0000000000	50989.4921875000	52070.1992187500	75591.0937500000	85397.5000000000	39507.0429687500	-0.0780000016	0.5240000486	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.4145441055
42.0000000000	34409.6835937500	5979.8066406250	74311.7890625000	51002.3437500000	52088.9492187500	75633.8984375000	85745.0625000000	39519.2031250000	-0.0900000036	0.5260000229	0.8380000591	192.0000000000	253.0000000000	48.0000000000	16.0000000000	112.0000000000	26.0000000000	48.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.4145541191
43.0000000000	34363.5273437500	5833.6708984375	74156.6953125000	51039.4921875000	52126.5898437500	75521.9140625000	85700.6093750000	39549.7773437500	-0.0900000036	0.5260000229	0.8380000591	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.4145638943
44.0000000000	33968.7734375000	5608.1865234375	73764.1328125000	51059.8984375000	52136.9609375000	75359.8906250000	85232.6328125000	39567.8398437500	-0.0900000036	0.5260000229	0.8380000591	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.4145729542
45.0000000000	33852.3398437500	5686.8647460938	73748.2109375000	51023.2851562500	52103.7265625000	75425.9843750000	85090.8281250000	39541.2187500000	-0.0900000036	0.5260000229	0.8380000591	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.4145829678
46.0000000000	34087.9062500000	5891.9194335938	74059.7343750000	50993.0000000000	52074.9375000000	75579.4921875000	85373.7109375000	39516.9882812500	-0.0900000036	0.5260000229	0.8380000591	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.4145929813
47.0000000000	34412.9687500000	5997.8222656250	74330.9218750000	50987.4804687500	52070.8007812500	75662.3515625000	85759.6875000000	39509.5468750000	-0.0900000036	0.5260000229	0.8380000591	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.4146029949
48.0000000000	34395.3320312500	5862.7060546875	74180.7890625000	51021.1406250000	52111.1250000000	75562.6406250000	85737.3750000000	39542.7617187500	-0.0900000036	0.5260000229	0.8380000591	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.4146130085
49.0000000000	34022.7968750000	5645.5585937500	73789.9453125000	51048.3437500000	52131.0156250000	75404.5703125000	85282.6093750000	39569.9179687500	-0.0900000036	0.5260000229	0.8380000591	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.4146230221
50.0000000000	33897.6484375000	5713.2397460938	73751.6093750000	51014.4570312500	52094.2460937500	75455.1484375000	85128.3125000000	39540.7031250000	-0.0900000036	0.5260000229	0.8380000591	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.4146339893
51.0000000000	34117.9492187500	5900.9497070312	74042.4531250000	50986.7851562500	52069.4140625000	75592.2343750000	85390.1875000000	39509.9492187500	-0.0900000036	0.5260000229	0.8380000591	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.4146440029
52.0000000000	34407.5585937500	5984.7241210938	74310.1406250000	50997.6054687500	52087.9218750000	75650.4609375000	85748.0625000000	39520.8125000000	-0.0920000076	0.5260000229	0.8420000672	192.0000000000	253.0000000000	32.0000000000	16.0000000000	112.0000000000	26.0000000000	80.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.4146769047
53.0000000000	34376.6015625000	5849.6748046875	74166.9062500000	51033.8828125000	52118.1640625000	75546.6328125000	85718.8046875000	39555.7031250000	-0.0920000076	0.5260000229	0.8420000672	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.4535079002
54.0000000000	33991.9960937500	5627.4760742188	73769.5625000000	51045.7734375000	52122.4570312500	75384.5156250000	85263.7187500000	39575.3945312500	-0.0920000076	0.5260000229	0.8420000672	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.4535250664
55.0000000000	33881.6875000000	5706.1093750000	73742.8281250000	51004.6015625000	52084.7695312500	75447.9062500000	85119.7734375000	39540.1210937500	-0.0920000076	0.5260000229	0.8420000672	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892571.4535338879
